Id,Category
177190,185
177191,185
177192,185
177193,185
177194,185
177195,185
177196,185
177197,185
177198,99
177199,185
177200,122
177201,185
177202,185
177203,134
177204,185
177205,41
177206,185
177207,143
177208,104
177209,185
177210,185
177211,185
177212,185
177213,53
177214,4
177215,57
177216,188
177217,185
177218,185
177219,185
177220,4
177221,185
177222,111
177223,185
177224,134
177225,29
177226,185
177227,185
177228,185
177229,185
177230,57
177231,185
177232,111
177233,185
177234,185
177235,185
177236,185
177237,185
177238,185
177239,118
177240,185
177241,185
177242,185
177243,185
177244,188
177245,185
177246,185
177247,185
177248,5
177249,185
177250,185
177251,185
177252,185
177253,57
177254,185
177255,4
177256,185
177257,185
177258,185
177259,185
177260,185
177261,57
177262,185
177263,185
177264,12
177265,184
177266,109
177267,185
177268,185
177269,184
177270,134
177271,83
177272,185
177273,89
177274,185
177275,185
177276,185
177277,53
177278,185
177279,90
177280,185
177281,185
177282,185
177283,185
177284,185
177285,185
177286,185
177287,34
177288,185
177289,185
177290,185
177291,185
177292,41
177293,185
177294,185
177295,143
177296,185
177297,185
177298,185
177299,185
177300,104
177301,185
177302,185
177303,185
177304,185
177305,70
177306,4
177307,185
177308,188
177309,185
177310,185
177311,104
177312,185
177313,185
177314,122
177315,185
177316,185
177317,185
177318,93
177319,185
177320,185
177321,185
177322,188
177323,185
177324,185
177325,185
177326,185
177327,167
177328,111
177329,185
177330,47
177331,185
177332,185
177333,185
177334,185
177335,185
177336,185
177337,185
177338,70
177339,185
177340,12
177341,185
177342,185
177343,187
177344,185
177345,25
177346,57
177347,4
177348,185
177349,185
177350,122
177351,25
177352,185
177353,185
177354,89
177355,104
177356,79
177357,160
177358,185
177359,185
177360,185
177361,185
177362,170
177363,29
177364,57
177365,185
177366,187
177367,185
177368,185
177369,185
177370,185
177371,185
177372,58
177373,104
177374,185
177375,185
177376,185
177377,33
177378,160
177379,25
177380,185
177381,185
177382,70
177383,44
177384,185
177385,150
177386,185
177387,185
177388,185
177389,111
177390,185
177391,185
177392,185
177393,82
177394,185
177395,185
177396,50
177397,185
177398,185
177399,185
177400,125
177401,4
177402,122
177403,185
177404,175
177405,25
177406,185
177407,57
177408,57
177409,53
177410,185
177411,4
177412,185
177413,154
177414,185
177415,185
177416,133
177417,9
177418,185
177419,184
177420,185
177421,185
177422,185
177423,25
177424,185
177425,98
177426,196
177427,185
177428,111
177429,185
177430,185
177431,185
177432,29
177433,167
177434,185
177435,185
177436,185
177437,185
177438,33
177439,185
177440,185
177441,185
177442,185
177443,185
177444,185
177445,185
177446,185
177447,182
177448,81
177449,4
177450,57
177451,185
177452,185
177453,104
177454,134
177455,185
177456,185
177457,57
177458,5
177459,185
177460,185
177461,185
177462,33
177463,185
177464,185
177465,104
177466,185
177467,89
177468,185
177469,185
177470,185
177471,185
177472,50
177473,64
177474,185
177475,185
177476,185
177477,185
177478,22
177479,185
177480,185
177481,185
177482,185
177483,185
177484,185
177485,185
177486,185
177487,185
177488,185
177489,185
177490,4
177491,185
177492,15
177493,185
177494,89
177495,89
177496,185
177497,33
177498,185
177499,185
177500,185
177501,111
177502,187
177503,185
177504,111
177505,185
177506,185
177507,185
177508,185
177509,165
177510,73
177511,104
177512,185
177513,90
177514,185
177515,185
177516,141
177517,188
177518,185
177519,185
177520,14
177521,185
177522,185
177523,185
177524,185
177525,188
177526,185
177527,76
177528,185
177529,185
177530,185
177531,185
177532,185
177533,185
177534,185
177535,185
177536,185
177537,185
177538,198
177539,185
177540,143
177541,97
177542,185
177543,185
177544,185
177545,185
177546,185
177547,58
177548,185
177549,185
177550,185
177551,185
177552,93
177553,134
177554,185
177555,89
177556,14
177557,185
177558,161
177559,104
177560,57
177561,120
177562,185
177563,185
177564,185
177565,104
177566,185
177567,185
177568,104
177569,185
177570,185
177571,185
177572,185
177573,185
177574,185
177575,185
177576,89
177577,185
177578,185
177579,134
177580,185
177581,185
177582,185
177583,103
177584,185
177585,49
177586,185
177587,26
177588,25
177589,185
177590,64
177591,57
177592,34
177593,185
177594,185
177595,185
177596,185
177597,185
177598,185
177599,57
177600,75
177601,185
177602,185
177603,185
177604,196
177605,82
177606,189
177607,33
177608,185
177609,185
177610,24
177611,185
177612,143
177613,185
177614,185
177615,185
177616,187
177617,24
177618,185
177619,33
177620,185
177621,185
177622,85
177623,185
177624,89
177625,83
177626,185
177627,89
177628,33
177629,185
177630,70
177631,185
177632,185
177633,185
177634,185
177635,104
177636,185
177637,122
177638,185
177639,185
177640,185
177641,148
177642,185
177643,185
177644,185
177645,185
177646,185
177647,185
177648,185
177649,104
177650,185
177651,134
177652,185
177653,185
177654,185
177655,185
177656,185
177657,185
177658,185
177659,111
177660,156
177661,90
177662,185
177663,185
177664,185
177665,70
177666,24
177667,73
177668,185
177669,185
177670,185
177671,41
177672,185
177673,35
177674,73
177675,185
177676,185
177677,141
177678,185
177679,185
177680,185
177681,185
177682,33
177683,185
177684,184
177685,185
177686,185
177687,185
177688,109
177689,185
177690,89
177691,185
177692,33
177693,185
177694,185
177695,185
177696,185
177697,135
177698,185
177699,185
177700,114
177701,185
177702,185
177703,185
177704,185
177705,57
177706,57
177707,185
177708,185
177709,185
177710,184
177711,185
177712,104
177713,185
177714,185
177715,185
177716,185
177717,143
177718,104
177719,185
177720,70
177721,185
177722,185
177723,185
177724,185
177725,55
177726,185
177727,57
177728,122
177729,185
177730,57
177731,185
177732,185
177733,185
177734,185
177735,185
177736,186
177737,50
177738,106
177739,134
177740,25
177741,104
177742,118
177743,185
177744,185
177745,57
177746,185
177747,185
177748,185
177749,185
177750,185
177751,170
177752,55
177753,185
177754,111
177755,185
177756,185
177757,185
177758,109
177759,185
177760,196
177761,122
177762,50
177763,39
177764,109
177765,185
177766,185
177767,185
177768,185
177769,37
177770,111
177771,27
177772,185
177773,185
177774,185
177775,185
177776,185
177777,185
177778,134
177779,185
177780,185
177781,185
177782,185
177783,34
177784,185
177785,185
177786,53
177787,185
177788,185
177789,185
177790,57
177791,90
177792,73
177793,185
177794,185
177795,109
177796,85
177797,192
177798,185
177799,185
177800,57
177801,185
177802,185
177803,185
177804,185
177805,185
177806,185
177807,89
177808,42
177809,111
177810,185
177811,185
177812,185
177813,4
177814,185
177815,185
177816,185
177817,185
177818,185
177819,185
177820,185
177821,64
177822,185
177823,185
177824,185
177825,154
177826,185
177827,185
177828,185
177829,185
177830,185
177831,134
177832,62
177833,185
177834,57
177835,104
177836,111
177837,185
177838,185
177839,185
177840,134
177841,39
177842,57
177843,185
177844,57
177845,185
177846,5
177847,185
177848,104
177849,55
177850,185
177851,185
177852,185
177853,185
177854,89
177855,122
177856,185
177857,89
177858,89
177859,185
177860,185
177861,185
177862,185
177863,185
177864,185
177865,185
177866,185
177867,110
177868,126
177869,186
177870,186
177871,186
177872,186
177873,25
177874,186
177875,25
177876,186
177877,186
177878,25
177879,186
177880,186
177881,186
177882,186
177883,186
177884,52
177885,186
177886,186
177887,186
177888,186
177889,186
177890,186
177891,25
177892,186
177893,186
177894,186
177895,186
177896,186
177897,117
177898,49
177899,25
177900,186
177901,186
177902,186
177903,80
177904,186
177905,176
177906,186
177907,186
177908,186
177909,186
177910,186
177911,186
177912,186
177913,186
177914,186
177915,75
177916,186
177917,6
177918,186
177919,166
177920,186
177921,97
177922,186
177923,62
177924,158
177925,25
177926,186
177927,186
177928,186
177929,186
177930,49
177931,186
177932,25
177933,117
177934,186
177935,2
177936,25
177937,186
177938,186
177939,186
177940,186
177941,49
177942,186
177943,117
177944,186
177945,126
177946,165
177947,186
177948,186
177949,186
177950,186
177951,186
177952,186
177953,48
177954,62
177955,186
177956,184
177957,186
177958,186
177959,186
177960,2
177961,175
177962,186
177963,186
177964,186
177965,186
177966,186
177967,186
177968,186
177969,110
177970,186
177971,186
177972,186
177973,186
177974,186
177975,186
177976,117
177977,49
177978,158
177979,186
177980,186
177981,95
177982,186
177983,94
177984,184
177985,186
177986,186
177987,186
177988,78
177989,186
177990,186
177991,186
177992,186
177993,186
177994,186
177995,186
177996,111
177997,186
177998,117
177999,186
178000,186
178001,186
178002,186
178003,186
178004,186
178005,186
178006,165
178007,186
178008,186
178009,186
178010,186
178011,186
178012,54
178013,186
178014,186
178015,186
178016,186
178017,49
178018,186
178019,186
178020,89
178021,186
178022,186
178023,186
178024,78
178025,186
178026,104
178027,19
178028,186
178029,186
178030,186
178031,30
178032,186
178033,166
178034,186
178035,48
178036,186
178037,186
178038,186
178039,186
178040,25
178041,186
178042,186
178043,186
178044,61
178045,186
178046,89
178047,25
178048,186
178049,186
178050,186
178051,27
178052,6
178053,178
178054,186
178055,186
178056,186
178057,157
178058,186
178059,2
178060,186
178061,186
178062,186
178063,158
178064,186
178065,186
178066,186
178067,186
178068,186
178069,186
178070,186
178071,186
178072,186
178073,186
178074,186
178075,150
178076,186
178077,186
178078,186
178079,186
178080,49
178081,186
178082,52
178083,186
178084,186
178085,48
178086,186
178087,186
178088,186
178089,186
178090,130
178091,186
178092,186
178093,186
178094,186
178095,186
178096,117
178097,186
178098,186
178099,186
178100,186
178101,186
178102,27
178103,186
178104,186
178105,186
178106,186
178107,186
178108,186
178109,186
178110,186
178111,106
178112,186
178113,186
178114,186
178115,61
178116,186
178117,25
178118,186
178119,186
178120,186
178121,48
178122,186
178123,48
178124,110
178125,186
178126,158
178127,186
178128,186
178129,186
178130,186
178131,186
178132,186
178133,186
178134,186
178135,186
178136,186
178137,10
178138,186
178139,186
178140,186
178141,110
178142,186
178143,186
178144,186
178145,186
178146,186
178147,186
178148,186
178149,186
178150,186
178151,186
178152,158
178153,186
178154,186
178155,186
178156,186
178157,186
178158,186
178159,186
178160,186
178161,186
178162,186
178163,186
178164,186
178165,186
178166,186
178167,25
178168,186
178169,186
178170,186
178171,30
178172,186
178173,186
178174,186
178175,25
178176,117
178177,186
178178,186
178179,186
178180,186
178181,186
178182,186
178183,186
178184,186
178185,186
178186,25
178187,186
178188,186
178189,186
178190,186
178191,186
178192,186
178193,186
178194,186
178195,186
178196,186
178197,186
178198,186
178199,186
178200,186
178201,186
178202,186
178203,78
178204,186
178205,186
178206,186
178207,186
178208,117
178209,110
178210,25
178211,186
178212,186
178213,186
178214,186
178215,186
178216,186
178217,48
178218,186
178219,98
178220,186
178221,186
178222,186
178223,184
178224,186
178225,154
178226,186
178227,186
178228,186
178229,186
178230,186
178231,186
178232,186
178233,186
178234,186
178235,186
178236,186
178237,190
178238,118
178239,186
178240,186
178241,52
178242,186
178243,106
178244,186
178245,186
178246,186
178247,186
178248,186
178249,186
178250,186
178251,186
178252,194
178253,186
178254,186
178255,186
178256,25
178257,186
178258,186
178259,160
178260,186
178261,186
178262,186
178263,179
178264,186
178265,186
178266,186
178267,186
178268,186
178269,186
178270,186
178271,186
178272,186
178273,186
178274,117
178275,186
178276,186
178277,186
178278,25
178279,19
178280,186
178281,186
178282,186
178283,186
178284,186
178285,186
178286,186
178287,186
178288,166
178289,186
178290,186
178291,186
178292,68
178293,186
178294,186
178295,186
178296,186
178297,186
178298,186
178299,186
178300,186
178301,186
178302,48
178303,186
178304,120
178305,186
178306,186
178307,186
178308,25
178309,186
178310,186
178311,186
178312,148
178313,110
178314,184
178315,78
178316,186
178317,186
178318,186
178319,186
178320,186
178321,186
178322,186
178323,186
178324,186
178325,186
178326,49
178327,186
178328,186
178329,110
178330,186
178331,186
178332,186
178333,186
178334,186
178335,153
178336,122
178337,49
178338,25
178339,186
178340,186
178341,186
178342,186
178343,186
178344,186
178345,186
178346,186
178347,186
178348,186
178349,186
178350,49
178351,61
178352,186
178353,186
178354,186
178355,186
178356,186
178357,25
178358,186
178359,160
178360,186
178361,186
178362,186
178363,17
178364,186
178365,186
178366,186
178367,186
178368,25
178369,186
178370,186
178371,158
178372,116
178373,186
178374,186
178375,186
178376,186
178377,120
178378,186
178379,186
178380,186
178381,184
178382,186
178383,186
178384,186
178385,186
178386,186
178387,186
178388,180
178389,186
178390,186
178391,22
178392,186
178393,186
178394,186
178395,186
178396,186
178397,54
178398,186
178399,117
178400,186
178401,49
178402,186
178403,186
178404,120
178405,186
178406,186
178407,186
178408,186
178409,186
178410,186
178411,186
178412,186
178413,186
178414,186
178415,186
178416,186
178417,186
178418,110
178419,186
178420,186
178421,158
178422,186
178423,186
178424,186
178425,186
178426,186
178427,186
178428,186
178429,186
178430,106
178431,186
178432,62
178433,165
178434,186
178435,2
178436,186
178437,186
178438,186
178439,61
178440,186
178441,34
178442,176
178443,186
178444,160
178445,61
178446,186
178447,186
178448,186
178449,186
178450,186
178451,100
178452,186
178453,186
178454,168
178455,186
178456,186
178457,186
178458,186
178459,186
178460,186
178461,186
178462,186
178463,186
178464,186
178465,186
178466,186
178467,186
178468,186
178469,178
178470,186
178471,161
178472,186
178473,186
178474,186
178475,186
178476,186
178477,186
178478,186
178479,186
178480,186
178481,186
178482,186
178483,186
178484,25
178485,101
178486,97
178487,186
178488,186
178489,62
178490,186
178491,186
178492,120
178493,186
178494,186
178495,186
178496,9
178497,186
178498,186
178499,58
178500,186
178501,186
178502,186
178503,186
178504,49
178505,75
178506,186
178507,25
178508,48
178509,186
178510,158
178511,186
178512,186
178513,186
178514,186
178515,186
178516,117
178517,186
178518,166
178519,186
178520,186
178521,198
178522,153
178523,187
178524,186
178525,186
178526,186
178527,186
178528,186
178529,186
178530,186
178531,17
178532,186
178533,186
178534,186
178535,186
178536,158
178537,186
178538,186
178539,164
178540,186
178541,186
178542,186
178543,186
178544,186
178545,186
178546,186
178547,186
178548,186
178549,186
178550,186
178551,103
178552,57
178553,186
178554,186
178555,101
178556,186
178557,186
178558,186
178559,186
178560,186
178561,186
178562,0
178563,186
178564,186
178565,186
178566,186
178567,186
178568,186
178569,186
178570,186
178571,186
178572,58
178573,186
178574,186
178575,165
178576,25
178577,186
178578,186
178579,186
178580,186
178581,89
178582,186
178583,186
178584,186
178585,186
178586,186
178587,186
178588,186
178589,186
178590,186
178591,186
178592,186
178593,25
178594,186
178595,78
178596,186
178597,186
178598,186
178599,186
178600,186
178601,122
178602,186
178603,186
178604,49
178605,186
178606,186
178607,52
178608,186
178609,25
178610,186
178611,186
178612,186
178613,89
178614,186
178615,186
178616,60
178617,186
178618,195
178619,186
178620,186
178621,186
178622,186
178623,186
178624,186
178625,186
178626,186
178627,186
178628,186
178629,117
178630,186
178631,186
178632,186
178633,186
178634,186
178635,186
178636,186
178637,186
178638,101
178639,75
178640,186
178641,110
178642,186
178643,186
178644,186
178645,186
178646,186
178647,186
178648,186
178649,186
178650,186
178651,186
178652,186
178653,25
178654,186
178655,49
178656,186
178657,186
178658,186
178659,186
178660,186
178661,49
178662,158
178663,186
178664,78
178665,186
178666,58
178667,117
178668,186
178669,186
178670,186
178671,186
178672,186
178673,186
178674,186
178675,186
178676,186
178677,89
178678,120
178679,186
178680,186
178681,186
178682,186
178683,68
178684,186
178685,186
178686,186
178687,43
178688,186
178689,168
178690,186
178691,186
178692,186
178693,186
178694,186
178695,186
178696,186
178697,186
178698,186
178699,57
178700,186
178701,61
178702,186
178703,186
178704,186
178705,186
178706,19
178707,25
178708,186
178709,186
178710,17
178711,186
178712,186
178713,184
178714,186
178715,187
178716,186
178717,186
178718,186
178719,186
178720,186
178721,186
178722,61
178723,25
178724,25
178725,48
178726,48
178727,186
178728,148
178729,186
178730,73
178731,186
178732,181
178733,186
178734,186
178735,186
178736,186
178737,117
178738,48
178739,186
178740,186
178741,186
178742,186
178743,186
178744,186
178745,186
178746,186
178747,110
178748,186
178749,186
178750,186
178751,186
178752,186
178753,186
178754,186
178755,186
178756,186
178757,186
178758,186
178759,186
178760,158
178761,186
178762,76
178763,25
178764,186
178765,186
178766,186
178767,186
178768,186
178769,186
178770,186
178771,186
178772,186
178773,186
178774,186
178775,186
178776,186
178777,186
178778,186
178779,160
178780,186
178781,186
178782,186
178783,186
178784,186
178785,186
178786,186
178787,186
178788,186
178789,186
178790,186
178791,186
178792,186
178793,186
178794,186
178795,14
178796,178
178797,150
178798,186
178799,106
178800,186
178801,186
178802,186
178803,49
178804,186
178805,48
178806,186
178807,186
178808,186
178809,186
178810,186
178811,186
178812,186
178813,67
178814,186
178815,186
178816,186
178817,68
178818,34
178819,17
178820,186
178821,186
178822,186
178823,186
178824,186
178825,186
178826,25
178827,186
178828,186
178829,186
178830,186
178831,186
178832,186
178833,150
178834,186
178835,186
178836,186
178837,117
178838,186
178839,186
178840,186
178841,186
178842,186
178843,186
178844,186
178845,186
178846,49
178847,186
178848,186
178849,180
178850,186
178851,180
178852,80
178853,25
178854,186
178855,186
178856,187
178857,187
178858,187
178859,187
178860,187
178861,192
178862,187
178863,187
178864,187
178865,187
178866,187
178867,187
178868,187
178869,187
178870,187
178871,187
178872,187
178873,187
178874,187
178875,187
178876,187
178877,75
178878,187
178879,187
178880,187
178881,187
178882,187
178883,187
178884,187
178885,187
178886,187
178887,187
178888,19
178889,187
178890,187
178891,82
178892,187
178893,129
178894,187
178895,187
178896,187
178897,187
178898,187
178899,187
178900,187
178901,187
178902,187
178903,187
178904,187
178905,187
178906,187
178907,187
178908,187
178909,187
178910,187
178911,187
178912,187
178913,187
178914,187
178915,187
178916,187
178917,25
178918,187
178919,187
178920,187
178921,187
178922,187
178923,187
178924,187
178925,187
178926,187
178927,187
178928,187
178929,187
178930,187
178931,85
178932,187
178933,187
178934,187
178935,187
178936,187
178937,187
178938,187
178939,187
178940,187
178941,187
178942,187
178943,185
178944,187
178945,187
178946,187
178947,187
178948,187
178949,89
178950,187
178951,187
178952,187
178953,140
178954,187
178955,187
178956,187
178957,187
178958,187
178959,187
178960,187
178961,187
178962,187
178963,187
178964,187
178965,187
178966,187
178967,187
178968,187
178969,187
178970,187
178971,187
178972,187
178973,32
178974,187
178975,187
178976,187
178977,187
178978,187
178979,187
178980,187
178981,187
178982,187
178983,187
178984,192
178985,187
178986,187
178987,187
178988,187
178989,187
178990,187
178991,187
178992,187
178993,187
178994,187
178995,187
178996,187
178997,196
178998,187
178999,187
179000,187
179001,187
179002,187
179003,187
179004,187
179005,187
179006,187
179007,187
179008,187
179009,187
179010,160
179011,187
179012,196
179013,187
179014,187
179015,187
179016,187
179017,187
179018,187
179019,187
179020,187
179021,187
179022,187
179023,187
179024,187
179025,187
179026,187
179027,187
179028,27
179029,187
179030,187
179031,187
179032,187
179033,187
179034,187
179035,187
179036,196
179037,187
179038,49
179039,187
179040,187
179041,187
179042,187
179043,42
179044,189
179045,187
179046,187
179047,167
179048,187
179049,187
179050,187
179051,187
179052,187
179053,187
179054,4
179055,187
179056,187
179057,187
179058,187
179059,187
179060,187
179061,187
179062,187
179063,72
179064,187
179065,187
179066,187
179067,134
179068,187
179069,84
179070,187
179071,187
179072,187
179073,187
179074,187
179075,187
179076,187
179077,187
179078,187
179079,49
179080,187
179081,187
179082,187
179083,187
179084,187
179085,34
179086,187
179087,187
179088,187
179089,187
179090,187
179091,187
179092,187
179093,176
179094,187
179095,187
179096,187
179097,187
179098,187
179099,187
179100,187
179101,187
179102,187
179103,187
179104,187
179105,187
179106,187
179107,187
179108,187
179109,187
179110,187
179111,187
179112,187
179113,187
179114,187
179115,187
179116,187
179117,187
179118,187
179119,187
179120,187
179121,187
179122,187
179123,187
179124,187
179125,187
179126,187
179127,187
179128,187
179129,187
179130,187
179131,187
179132,187
179133,187
179134,187
179135,187
179136,32
179137,187
179138,187
179139,187
179140,187
179141,187
179142,187
179143,187
179144,187
179145,12
179146,186
179147,187
179148,85
179149,187
179150,129
179151,187
179152,187
179153,187
179154,187
179155,187
179156,187
179157,187
179158,187
179159,187
179160,187
179161,187
179162,187
179163,187
179164,187
179165,187
179166,187
179167,187
179168,187
179169,187
179170,187
179171,187
179172,187
179173,187
179174,187
179175,187
179176,34
179177,187
179178,187
179179,187
179180,187
179181,129
179182,187
179183,187
179184,187
179185,187
179186,187
179187,187
179188,187
179189,187
179190,187
179191,27
179192,187
179193,187
179194,129
179195,84
179196,187
179197,150
179198,187
179199,187
179200,187
179201,65
179202,187
179203,187
179204,187
179205,187
179206,187
179207,187
179208,187
179209,187
179210,187
179211,187
179212,187
179213,187
179214,187
179215,187
179216,187
179217,32
179218,187
179219,93
179220,187
179221,192
179222,187
179223,187
179224,187
179225,187
179226,187
179227,187
179228,187
179229,187
179230,187
179231,187
179232,187
179233,187
179234,187
179235,187
179236,187
179237,187
179238,187
179239,187
179240,187
179241,187
179242,187
179243,187
179244,187
179245,129
179246,172
179247,187
179248,187
179249,187
179250,187
179251,187
179252,187
179253,160
179254,187
179255,187
179256,187
179257,187
179258,187
179259,187
179260,187
179261,187
179262,187
179263,187
179264,187
179265,32
179266,187
179267,187
179268,187
179269,187
179270,125
179271,187
179272,187
179273,160
179274,187
179275,187
179276,187
179277,187
179278,187
179279,187
179280,187
179281,187
179282,187
179283,187
179284,187
179285,187
179286,187
179287,187
179288,187
179289,187
179290,187
179291,187
179292,187
179293,187
179294,187
179295,187
179296,187
179297,187
179298,187
179299,187
179300,187
179301,187
179302,187
179303,187
179304,187
179305,187
179306,187
179307,187
179308,187
179309,187
179310,187
179311,187
179312,187
179313,187
179314,187
179315,187
179316,187
179317,187
179318,187
179319,187
179320,187
179321,187
179322,187
179323,187
179324,187
179325,187
179326,187
179327,187
179328,187
179329,89
179330,187
179331,187
179332,187
179333,187
179334,187
179335,187
179336,187
179337,187
179338,196
179339,187
179340,187
179341,187
179342,187
179343,187
179344,187
179345,187
179346,187
179347,187
179348,187
179349,187
179350,184
179351,187
179352,187
179353,187
179354,187
179355,187
179356,187
179357,187
179358,187
179359,187
179360,187
179361,187
179362,187
179363,187
179364,187
179365,187
179366,187
179367,187
179368,107
179369,187
179370,187
179371,187
179372,187
179373,187
179374,187
179375,187
179376,187
179377,187
179378,187
179379,9
179380,187
179381,187
179382,187
179383,187
179384,187
179385,187
179386,187
179387,187
179388,187
179389,187
179390,187
179391,187
179392,187
179393,187
179394,187
179395,186
179396,17
179397,187
179398,157
179399,187
179400,187
179401,189
179402,187
179403,187
179404,187
179405,187
179406,187
179407,187
179408,187
179409,187
179410,187
179411,187
179412,187
179413,187
179414,187
179415,187
179416,187
179417,187
179418,187
179419,187
179420,187
179421,187
179422,187
179423,187
179424,187
179425,187
179426,187
179427,187
179428,187
179429,187
179430,187
179431,187
179432,187
179433,187
179434,187
179435,187
179436,187
179437,187
179438,187
179439,187
179440,189
179441,187
179442,187
179443,187
179444,187
179445,187
179446,187
179447,187
179448,187
179449,187
179450,187
179451,187
179452,187
179453,187
179454,192
179455,187
179456,187
179457,187
179458,187
179459,187
179460,157
179461,187
179462,187
179463,187
179464,187
179465,187
179466,187
179467,187
179468,187
179469,187
179470,187
179471,187
179472,187
179473,187
179474,187
179475,187
179476,187
179477,187
179478,187
179479,187
179480,187
179481,187
179482,187
179483,187
179484,187
179485,187
179486,187
179487,187
179488,187
179489,187
179490,187
179491,187
179492,187
179493,187
179494,187
179495,187
179496,187
179497,187
179498,187
179499,187
179500,129
179501,187
179502,161
179503,187
179504,187
179505,187
179506,187
179507,187
179508,187
179509,187
179510,187
179511,187
179512,187
179513,187
179514,27
179515,187
179516,187
179517,187
179518,187
179519,187
179520,187
179521,187
179522,187
179523,187
179524,187
179525,152
179526,187
179527,187
179528,187
179529,187
179530,187
179531,187
179532,187
179533,187
179534,187
179535,187
179536,187
179537,187
179538,187
179539,187
179540,187
179541,187
179542,187
179543,187
179544,106
179545,25
179546,187
179547,187
179548,187
179549,187
179550,187
179551,187
179552,187
179553,187
179554,187
179555,187
179556,187
179557,187
179558,187
179559,192
179560,187
179561,187
179562,187
179563,187
179564,187
179565,187
179566,187
179567,187
179568,187
179569,160
179570,187
179571,187
179572,187
179573,187
179574,187
179575,187
179576,187
179577,187
179578,187
179579,187
179580,184
179581,129
179582,65
179583,187
179584,187
179585,187
179586,187
179587,187
179588,187
179589,187
179590,187
179591,187
179592,187
179593,187
179594,187
179595,187
179596,187
179597,187
179598,187
179599,187
179600,187
179601,187
179602,187
179603,187
179604,187
179605,187
179606,187
179607,187
179608,187
179609,187
179610,187
179611,187
179612,187
179613,187
179614,187
179615,187
179616,187
179617,187
179618,187
179619,187
179620,187
179621,107
179622,187
179623,89
179624,32
179625,187
179626,187
179627,187
179628,187
179629,187
179630,187
179631,187
179632,187
179633,187
179634,187
179635,59
179636,187
179637,187
179638,187
179639,187
179640,187
179641,187
179642,187
179643,187
179644,187
179645,187
179646,187
179647,187
179648,187
179649,187
179650,187
179651,187
179652,187
179653,187
179654,187
179655,187
179656,187
179657,187
179658,187
179659,129
179660,187
179661,187
179662,187
179663,187
179664,187
179665,187
179666,187
179667,187
179668,187
179669,187
179670,187
179671,187
179672,129
179673,84
179674,187
179675,187
179676,187
179677,187
179678,187
179679,187
179680,187
179681,187
179682,187
179683,187
179684,187
179685,187
179686,187
179687,187
179688,187
179689,187
179690,187
179691,187
179692,187
179693,187
179694,187
179695,187
179696,187
179697,187
179698,187
179699,187
179700,22
179701,187
179702,187
179703,187
179704,187
179705,187
179706,196
179707,187
179708,187
179709,187
179710,109
179711,187
179712,187
179713,187
179714,187
179715,84
179716,187
179717,187
179718,187
179719,187
179720,187
179721,187
179722,187
179723,187
179724,187
179725,187
179726,187
179727,187
179728,187
179729,187
179730,187
179731,187
179732,187
179733,187
179734,65
179735,187
179736,187
179737,187
179738,187
179739,187
179740,187
179741,187
179742,187
179743,187
179744,187
179745,187
179746,187
179747,187
179748,187
179749,187
179750,150
179751,187
179752,187
179753,187
179754,187
179755,187
179756,187
179757,187
179758,187
179759,150
179760,187
179761,187
179762,187
179763,187
179764,187
179765,187
179766,187
179767,187
179768,187
179769,187
179770,187
179771,50
179772,187
179773,187
179774,187
179775,187
179776,187
179777,187
179778,150
179779,73
179780,27
179781,187
179782,187
179783,186
179784,187
179785,187
179786,187
179787,187
179788,187
179789,187
179790,187
179791,150
179792,187
179793,187
179794,187
179795,187
179796,187
179797,187
179798,187
179799,187
179800,187
179801,187
179802,187
179803,187
179804,187
179805,187
179806,187
179807,187
179808,187
179809,187
179810,187
179811,187
179812,187
179813,187
179814,187
179815,187
179816,187
179817,187
179818,187
179819,58
179820,187
179821,187
179822,67
179823,187
179824,187
179825,187
179826,187
179827,187
179828,187
179829,187
179830,187
179831,187
179832,187
179833,187
179834,187
179835,187
179836,187
179837,187
179838,187
179839,187
179840,187
179841,187
179842,187
179843,188
179844,188
179845,188
179846,188
179847,188
179848,188
179849,188
179850,188
179851,15
179852,104
179853,101
179854,188
179855,188
179856,188
179857,188
179858,188
179859,188
179860,109
179861,188
179862,93
179863,37
179864,27
179865,161
179866,188
179867,93
179868,104
179869,90
179870,188
179871,188
179872,188
179873,188
179874,82
179875,27
179876,33
179877,188
179878,188
179879,188
179880,188
179881,114
179882,188
179883,188
179884,188
179885,188
179886,188
179887,188
179888,188
179889,188
179890,33
179891,188
179892,188
179893,49
179894,188
179895,188
179896,188
179897,188
179898,188
179899,188
179900,188
179901,188
179902,188
179903,136
179904,188
179905,188
179906,136
179907,188
179908,188
179909,188
179910,188
179911,93
179912,188
179913,188
179914,188
179915,188
179916,188
179917,188
179918,188
179919,188
179920,188
179921,188
179922,188
179923,188
179924,192
179925,188
179926,188
179927,188
179928,188
179929,188
179930,188
179931,188
179932,27
179933,188
179934,33
179935,188
179936,188
179937,188
179938,188
179939,39
179940,188
179941,89
179942,76
179943,188
179944,188
179945,188
179946,188
179947,188
179948,188
179949,15
179950,188
179951,188
179952,188
179953,188
179954,141
179955,188
179956,188
179957,188
179958,184
179959,188
179960,118
179961,188
179962,188
179963,188
179964,188
179965,188
179966,188
179967,109
179968,188
179969,93
179970,188
179971,188
179972,188
179973,188
179974,188
179975,188
179976,188
179977,188
179978,188
179979,188
179980,82
179981,188
179982,188
179983,109
179984,188
179985,188
179986,188
179987,188
