Id,Category
168129,149
168130,94
168131,175
168132,175
168133,175
168134,175
168135,31
168136,73
168137,175
168138,175
168139,175
168140,175
168141,175
168142,175
168143,175
168144,35
168145,175
168146,175
168147,175
168148,20
168149,175
168150,175
168151,175
168152,175
168153,175
168154,175
168155,175
168156,175
168157,82
168158,68
168159,104
168160,175
168161,175
168162,175
168163,175
168164,175
168165,175
168166,175
168167,175
168168,175
168169,40
168170,175
168171,175
168172,103
168173,175
168174,175
168175,175
168176,175
168177,175
168178,175
168179,102
168180,175
168181,175
168182,56
168183,175
168184,175
168185,68
168186,175
168187,175
168188,175
168189,141
168190,175
168191,165
168192,156
168193,175
168194,175
168195,23
168196,175
168197,175
168198,175
168199,148
168200,175
168201,150
168202,175
168203,175
168204,175
168205,175
168206,175
168207,175
168208,175
168209,175
168210,175
168211,87
168212,175
168213,88
168214,175
168215,175
168216,175
168217,175
168218,175
168219,175
168220,175
168221,175
168222,175
168223,175
168224,175
168225,175
168226,175
168227,78
168228,175
168229,175
168230,79
168231,175
168232,175
168233,175
168234,175
168235,175
168236,175
168237,175
168238,175
168239,175
168240,175
168241,100
168242,175
168243,175
168244,175
168245,149
168246,175
168247,175
168248,32
168249,175
168250,175
168251,33
168252,175
168253,175
168254,175
168255,175
168256,175
168257,189
168258,41
168259,175
168260,175
168261,175
168262,175
168263,65
168264,196
168265,175
168266,175
168267,175
168268,150
168269,38
168270,149
168271,45
168272,175
168273,88
168274,175
168275,175
168276,175
168277,175
168278,175
168279,175
168280,175
168281,175
168282,164
168283,175
168284,175
168285,68
168286,175
168287,103
168288,175
168289,175
168290,175
168291,175
168292,175
168293,175
168294,175
168295,148
168296,121
168297,175
168298,175
168299,175
168300,85
168301,175
168302,175
168303,175
168304,177
168305,175
168306,175
168307,196
168308,175
168309,175
168310,175
168311,23
168312,175
168313,175
168314,175
168315,80
168316,175
168317,175
168318,150
168319,175
168320,75
168321,175
168322,175
168323,175
168324,175
168325,175
168326,62
168327,175
168328,175
168329,39
168330,175
168331,38
168332,175
168333,175
168334,175
168335,156
168336,175
168337,175
168338,149
168339,175
168340,175
168341,175
168342,175
168343,175
168344,175
168345,175
168346,175
168347,175
168348,175
168349,175
168350,175
168351,67
168352,175
168353,23
168354,168
168355,175
168356,5
168357,175
168358,175
168359,175
168360,175
168361,175
168362,175
168363,175
168364,148
168365,75
168366,175
168367,175
168368,175
168369,175
168370,175
168371,175
168372,175
168373,175
168374,175
168375,175
168376,75
168377,175
168378,94
168379,183
168380,175
168381,175
168382,175
168383,175
168384,175
168385,100
168386,130
168387,65
168388,175
168389,175
168390,175
168391,175
168392,175
168393,175
168394,175
168395,175
168396,175
168397,175
168398,175
168399,175
168400,175
168401,52
168402,175
168403,175
168404,32
168405,175
168406,175
168407,175
168408,175
168409,122
168410,175
168411,175
168412,168
168413,175
168414,175
168415,175
168416,175
168417,175
168418,175
168419,175
168420,175
168421,175
168422,175
168423,175
168424,175
168425,175
168426,175
168427,175
168428,154
168429,175
168430,175
168431,175
168432,175
168433,175
168434,78
168435,175
168436,152
168437,175
168438,175
168439,175
168440,175
168441,175
168442,175
168443,175
168444,175
168445,175
168446,128
168447,175
168448,175
168449,164
168450,175
168451,175
168452,88
168453,175
168454,175
168455,150
168456,175
168457,94
168458,175
168459,175
168460,175
168461,175
168462,44
168463,175
168464,175
168465,175
168466,175
168467,175
168468,175
168469,175
168470,175
168471,164
168472,95
168473,175
168474,98
168475,175
168476,175
168477,100
168478,175
168479,175
168480,98
168481,175
168482,175
168483,175
168484,175
168485,175
168486,87
168487,175
168488,175
168489,175
168490,103
168491,175
168492,175
168493,175
168494,53
168495,176
168496,73
168497,52
168498,176
168499,176
168500,176
168501,176
168502,176
168503,176
168504,172
168505,168
168506,176
168507,176
168508,176
168509,176
168510,176
168511,176
168512,176
168513,52
168514,82
168515,176
168516,176
168517,176
168518,176
168519,32
168520,176
168521,176
168522,176
168523,176
168524,168
168525,176
168526,64
168527,176
168528,176
168529,21
168530,192
168531,176
168532,176
168533,196
168534,196
168535,176
168536,176
168537,176
168538,176
168539,176
168540,15
168541,176
168542,176
168543,176
168544,176
168545,176
168546,65
168547,84
168548,130
168549,164
168550,109
168551,176
168552,176
168553,176
168554,176
168555,176
168556,176
168557,21
168558,176
168559,176
168560,176
168561,176
168562,176
168563,176
168564,176
168565,176
168566,93
168567,176
168568,176
168569,176
168570,82
168571,176
168572,109
168573,89
168574,176
168575,176
168576,176
168577,176
168578,176
168579,176
168580,176
168581,29
168582,176
168583,176
168584,176
168585,176
168586,65
168587,176
168588,176
168589,176
168590,34
168591,176
168592,176
168593,192
168594,176
168595,176
168596,176
168597,6
168598,176
168599,176
168600,12
168601,176
168602,176
168603,176
168604,176
168605,176
168606,176
168607,176
168608,141
168609,29
168610,176
168611,176
168612,176
168613,176
168614,176
168615,176
168616,176
168617,176
168618,176
168619,176
168620,176
168621,176
168622,34
168623,68
168624,176
168625,176
168626,27
168627,21
168628,172
168629,156
168630,176
168631,176
168632,176
168633,176
168634,176
168635,176
168636,27
168637,117
168638,21
168639,192
168640,176
168641,156
168642,176
168643,176
168644,176
168645,49
168646,176
168647,176
168648,176
168649,176
168650,176
168651,176
168652,176
168653,178
168654,176
168655,176
168656,176
168657,176
168658,176
168659,176
168660,176
168661,176
168662,161
168663,176
168664,27
168665,176
168666,176
168667,184
168668,176
168669,176
168670,176
168671,192
168672,176
168673,155
168674,176
168675,176
168676,176
168677,176
168678,176
168679,93
168680,27
168681,164
168682,176
168683,176
168684,176
168685,176
168686,176
168687,176
168688,176
168689,74
168690,176
168691,172
168692,176
168693,176
168694,176
168695,178
168696,176
168697,176
168698,176
168699,176
168700,176
168701,176
168702,176
168703,176
168704,176
168705,93
168706,176
168707,176
168708,172
168709,117
168710,73
168711,176
168712,176
168713,27
168714,176
168715,176
168716,176
168717,176
168718,176
168719,176
168720,176
168721,176
168722,190
168723,176
168724,12
168725,176
168726,111
168727,176
168728,84
168729,176
168730,176
168731,176
168732,34
168733,109
168734,172
168735,176
168736,176
168737,176
168738,176
168739,65
168740,47
168741,176
168742,192
168743,42
168744,176
168745,176
168746,176
168747,176
168748,82
168749,176
168750,176
168751,176
168752,73
168753,176
168754,73
168755,176
168756,176
168757,176
168758,176
168759,176
168760,176
168761,176
168762,176
168763,176
168764,176
168765,176
168766,192
168767,176
168768,137
168769,192
168770,192
168771,148
168772,176
168773,176
168774,192
168775,176
168776,176
168777,176
168778,176
168779,52
168780,176
168781,176
168782,176
168783,93
168784,176
168785,176
168786,192
168787,176
168788,176
168789,176
168790,176
168791,6
168792,176
168793,176
168794,176
168795,176
168796,176
168797,176
168798,176
168799,176
168800,176
168801,176
168802,176
168803,176
168804,175
168805,176
168806,176
168807,176
168808,176
168809,176
168810,172
168811,76
168812,176
168813,176
168814,176
168815,176
168816,176
168817,176
168818,176
168819,176
168820,176
168821,176
168822,176
168823,34
168824,176
168825,129
168826,176
168827,176
168828,68
168829,176
168830,176
168831,176
168832,20
168833,176
168834,176
168835,176
168836,176
168837,176
168838,176
168839,176
168840,176
168841,176
168842,176
168843,65
168844,176
168845,74
168846,176
168847,74
168848,142
168849,34
168850,176
168851,82
168852,172
168853,176
168854,176
168855,160
168856,176
168857,176
168858,29
168859,176
168860,176
168861,176
168862,176
168863,176
168864,176
168865,161
168866,176
168867,82
168868,34
168869,75
168870,176
168871,176
168872,168
168873,176
168874,176
168875,176
168876,176
168877,176
168878,176
168879,176
168880,176
168881,12
168882,161
168883,192
168884,176
168885,129
168886,176
168887,49
168888,176
168889,32
168890,176
168891,21
168892,176
168893,176
168894,176
168895,148
168896,176
168897,176
168898,176
168899,176
168900,176
168901,176
168902,176
168903,176
168904,176
168905,187
168906,176
168907,176
168908,194
168909,161
168910,176
168911,176
168912,172
168913,53
168914,176
168915,176
168916,176
168917,176
168918,176
168919,176
168920,73
168921,176
168922,176
168923,65
168924,15
168925,176
168926,176
168927,82
168928,176
168929,176
168930,176
168931,176
168932,176
168933,176
168934,81
168935,176
168936,192
168937,129
168938,176
168939,176
168940,168
168941,176
168942,176
168943,176
168944,82
168945,176
168946,176
168947,176
168948,176
168949,176
168950,2
168951,176
168952,176
168953,176
168954,160
168955,117
168956,176
168957,160
168958,82
168959,176
168960,176
168961,176
168962,82
168963,176
168964,176
168965,172
168966,176
168967,176
168968,176
168969,176
168970,176
168971,176
168972,176
168973,176
168974,176
168975,176
168976,176
168977,176
168978,176
168979,164
168980,192
168981,130
168982,176
168983,176
168984,176
168985,176
168986,176
168987,176
168988,176
168989,103
168990,176
168991,176
168992,176
168993,176
168994,176
168995,176
168996,176
168997,176
168998,27
168999,176
169000,85
169001,176
169002,176
169003,187
169004,176
169005,23
169006,176
169007,176
169008,176
169009,176
169010,176
169011,176
169012,176
169013,176
169014,35
169015,17
169016,176
169017,148
169018,176
169019,176
169020,27
169021,176
169022,176
169023,161
169024,176
169025,176
169026,109
169027,176
169028,117
169029,93
169030,176
169031,150
169032,53
169033,176
169034,176
169035,176
169036,176
169037,176
169038,176
169039,176
169040,176
169041,176
169042,176
169043,176
169044,176
169045,160
169046,176
169047,176
169048,176
169049,176
169050,176
169051,176
169052,176
169053,176
169054,176
169055,176
169056,176
169057,175
169058,176
169059,160
169060,176
169061,176
169062,176
169063,176
169064,176
169065,176
169066,176
169067,77
169068,73
169069,176
169070,176
169071,176
169072,176
169073,176
169074,156
169075,176
169076,176
169077,176
169078,176
169079,176
169080,176
169081,176
169082,160
169083,73
169084,176
169085,176
169086,27
169087,176
169088,73
169089,192
169090,176
169091,142
169092,176
169093,176
169094,65
169095,176
169096,34
169097,93
169098,176
169099,176
169100,176
169101,176
169102,176
169103,176
169104,176
169105,172
169106,176
169107,176
169108,176
169109,6
169110,176
169111,176
169112,172
169113,176
169114,184
169115,176
169116,176
169117,176
169118,148
169119,176
169120,59
169121,176
169122,82
169123,176
169124,176
169125,32
169126,73
169127,176
169128,176
169129,176
169130,199
169131,176
169132,176
169133,176
169134,176
169135,176
169136,68
169137,176
169138,176
169139,176
169140,184
169141,164
169142,176
169143,176
169144,176
169145,84
169146,194
169147,176
169148,176
169149,176
169150,176
169151,176
169152,176
169153,176
169154,125
169155,176
169156,176
169157,176
169158,176
169159,176
169160,161
169161,74
169162,176
169163,176
169164,176
169165,176
169166,176
169167,73
169168,176
169169,94
169170,73
169171,192
169172,176
169173,23
169174,176
169175,164
169176,176
169177,176
169178,192
169179,176
169180,176
169181,176
169182,176
169183,76
169184,176
169185,176
169186,176
169187,172
169188,21
169189,176
169190,78
169191,176
169192,65
169193,176
169194,160
169195,176
169196,176
169197,176
169198,176
169199,176
169200,176
169201,176
169202,154
169203,176
169204,176
169205,176
169206,176
169207,176
169208,29
169209,176
169210,176
169211,176
169212,160
169213,129
169214,176
169215,106
169216,176
169217,82
169218,73
169219,176
169220,27
169221,192
169222,73
169223,176
169224,176
169225,176
169226,176
169227,148
169228,176
169229,176
169230,176
169231,176
169232,172
169233,176
169234,176
169235,176
169236,176
169237,176
169238,176
169239,161
169240,189
169241,176
169242,164
169243,176
169244,176
169245,192
169246,176
169247,176
169248,176
169249,176
169250,176
169251,176
169252,176
169253,176
169254,176
169255,176
169256,194
169257,73
169258,148
169259,176
169260,187
169261,176
169262,176
169263,176
169264,176
169265,176
169266,65
169267,176
169268,176
169269,176
169270,176
169271,176
169272,104
169273,176
169274,176
169275,176
169276,176
169277,160
169278,176
169279,42
169280,176
169281,176
169282,176
169283,176
169284,176
169285,176
169286,176
169287,12
169288,176
169289,176
169290,176
169291,176
169292,65
169293,176
169294,73
169295,176
169296,73
169297,176
169298,156
169299,176
169300,23
169301,21
169302,176
169303,176
169304,109
169305,178
169306,176
169307,176
169308,160
169309,176
169310,176
169311,176
169312,192
169313,176
169314,176
169315,176
169316,118
169317,176
169318,164
169319,176
169320,176
169321,73
169322,176
169323,175
169324,176
169325,73
169326,176
169327,176
169328,176
169329,176
169330,176
169331,176
169332,176
169333,176
169334,176
169335,176
169336,172
169337,173
169338,27
169339,176
169340,12
169341,176
169342,176
169343,176
169344,176
169345,176
169346,176
169347,82
169348,176
169349,176
169350,176
169351,176
169352,176
169353,176
169354,176
169355,176
169356,176
169357,176
169358,176
169359,176
169360,176
169361,82
169362,109
169363,176
169364,176
169365,93
169366,176
169367,176
169368,176
169369,176
169370,176
169371,176
169372,176
169373,176
169374,176
169375,176
169376,21
169377,176
169378,74
169379,176
169380,176
169381,172
169382,176
169383,176
169384,176
169385,176
169386,176
169387,110
169388,176
169389,20
169390,176
169391,176
169392,176
169393,176
169394,176
169395,176
169396,176
169397,176
169398,176
169399,176
169400,176
169401,85
169402,72
169403,34
169404,176
169405,176
169406,176
169407,176
169408,176
169409,176
169410,176
169411,73
169412,176
169413,176
169414,176
169415,176
169416,176
169417,176
169418,176
169419,176
169420,176
169421,176
169422,176
169423,21
169424,34
169425,176
169426,176
169427,176
169428,176
169429,142
169430,176
169431,188
169432,176
169433,176
169434,176
169435,27
169436,176
169437,176
169438,176
169439,176
169440,176
169441,176
169442,192
169443,176
169444,176
169445,93
169446,176
169447,176
169448,176
169449,176
169450,176
169451,176
169452,176
169453,176
169454,176
169455,176
169456,176
169457,176
169458,176
169459,176
169460,176
169461,176
169462,176
169463,176
169464,34
169465,176
169466,176
169467,176
169468,176
169469,176
169470,177
169471,89
169472,177
169473,177
169474,177
169475,177
169476,177
169477,177
169478,177
169479,177
169480,177
169481,177
169482,177
169483,177
169484,177
169485,177
169486,177
169487,177
169488,177
169489,177
169490,177
169491,177
169492,177
169493,177
169494,177
169495,177
169496,177
169497,177
169498,40
169499,177
169500,177
169501,177
169502,177
169503,177
169504,177
169505,177
169506,177
169507,177
169508,177
169509,40
169510,177
169511,177
169512,177
169513,177
169514,177
169515,177
169516,177
169517,177
169518,177
169519,177
169520,177
169521,177
169522,177
169523,177
169524,177
169525,177
169526,177
169527,177
169528,177
169529,177
169530,177
169531,123
169532,177
169533,177
169534,109
169535,177
169536,177
169537,177
169538,37
169539,177
169540,177
169541,177
169542,177
169543,177
169544,177
169545,177
169546,177
169547,177
169548,177
169549,177
169550,177
169551,177
169552,177
169553,177
169554,177
169555,177
169556,177
169557,177
169558,177
169559,177
169560,177
169561,177
169562,177
169563,177
169564,177
169565,177
169566,177
169567,177
169568,177
169569,177
169570,191
169571,123
169572,177
169573,177
169574,127
169575,177
169576,123
169577,177
169578,177
169579,177
169580,177
169581,177
169582,177
169583,177
169584,177
169585,177
169586,177
169587,136
169588,177
169589,177
169590,177
169591,177
169592,177
169593,177
169594,177
169595,49
169596,177
169597,177
169598,177
169599,40
169600,177
169601,177
169602,177
169603,177
169604,25
169605,177
169606,177
169607,177
169608,125
169609,177
169610,177
169611,177
169612,177
169613,177
169614,177
169615,177
169616,177
169617,177
169618,177
169619,177
169620,177
169621,177
169622,177
169623,67
169624,177
169625,177
169626,177
169627,177
169628,177
169629,177
169630,177
169631,177
169632,177
169633,177
169634,177
169635,177
169636,177
169637,177
169638,177
169639,177
169640,177
169641,177
169642,177
169643,177
169644,177
169645,177
169646,177
169647,177
169648,177
169649,177
169650,177
169651,177
169652,189
169653,177
169654,177
169655,177
169656,177
169657,177
169658,177
169659,177
169660,177
169661,177
169662,177
169663,177
169664,177
169665,177
169666,177
169667,177
169668,177
169669,177
169670,177
169671,177
169672,177
169673,177
169674,177
169675,177
169676,123
169677,177
169678,177
169679,177
169680,177
169681,177
169682,177
169683,177
169684,177
169685,177
169686,177
169687,177
169688,177
169689,177
169690,177
169691,177
169692,177
169693,177
169694,177
169695,177
169696,177
169697,177
169698,177
169699,177
169700,164
169701,177
169702,177
169703,12
169704,177
169705,177
169706,177
169707,177
169708,177
169709,177
169710,177
169711,177
169712,123
169713,177
169714,177
169715,177
169716,177
169717,177
169718,102
169719,177
169720,177
169721,177
169722,177
169723,177
169724,177
169725,177
169726,177
169727,123
169728,177
169729,177
169730,177
169731,177
169732,177
169733,40
169734,177
169735,40
169736,177
169737,177
169738,177
169739,177
169740,177
169741,177
169742,177
169743,177
169744,177
169745,177
169746,177
169747,177
169748,177
169749,67
169750,177
169751,177
169752,177
169753,177
169754,177
169755,123
169756,177
169757,40
169758,177
169759,177
169760,177
169761,177
169762,177
169763,177
169764,177
169765,177
169766,114
169767,177
169768,177
169769,177
169770,177
169771,177
169772,177
169773,177
169774,177
169775,177
169776,177
169777,177
169778,177
169779,177
169780,177
169781,177
169782,177
169783,177
169784,177
169785,177
169786,177
169787,177
169788,177
169789,177
169790,177
169791,177
169792,177
169793,110
169794,177
169795,177
169796,177
169797,177
169798,177
169799,177
169800,177
169801,177
169802,177
169803,177
169804,177
169805,177
169806,177
169807,177
169808,123
169809,177
169810,177
169811,177
169812,177
169813,177
169814,177
169815,177
169816,177
169817,177
169818,177
169819,177
169820,177
169821,177
169822,177
169823,123
169824,177
169825,177
169826,177
169827,177
169828,177
169829,177
169830,177
169831,177
169832,177
169833,177
169834,177
169835,177
169836,177
169837,177
169838,177
169839,177
169840,177
169841,177
169842,37
169843,177
169844,177
169845,177
169846,177
169847,177
169848,177
169849,177
169850,123
169851,177
169852,177
169853,177
169854,177
169855,177
169856,177
169857,50
169858,98
169859,177
169860,177
169861,177
169862,177
169863,177
169864,177
169865,177
169866,164
169867,177
169868,177
169869,177
169870,177
169871,177
169872,177
169873,177
169874,177
169875,177
169876,177
169877,177
169878,177
169879,177
169880,177
169881,177
169882,177
169883,177
169884,123
169885,177
169886,177
169887,177
169888,177
169889,177
169890,177
169891,177
169892,177
169893,177
169894,177
169895,177
169896,177
169897,177
169898,37
169899,177
169900,177
169901,177
169902,177
169903,177
169904,177
169905,177
169906,177
169907,177
169908,28
169909,177
169910,154
169911,177
169912,177
169913,177
169914,177
169915,177
169916,177
169917,177
169918,177
169919,177
169920,177
169921,177
169922,177
169923,177
169924,177
169925,177
169926,177
169927,177
169928,177
169929,177
169930,177
169931,177
169932,177
169933,177
169934,177
169935,177
169936,177
169937,177
169938,177
169939,177
169940,177
169941,177
169942,177
169943,177
169944,177
169945,177
169946,177
169947,177
169948,177
169949,177
169950,177
169951,177
169952,177
169953,177
169954,177
169955,177
169956,177
169957,177
169958,177
169959,177
169960,177
169961,177
169962,177
169963,177
169964,177
169965,177
169966,177
169967,177
169968,142
169969,177
169970,177
169971,177
169972,177
169973,177
169974,177
169975,23
169976,177
169977,177
169978,177
169979,177
169980,177
169981,177
169982,177
169983,177
169984,177
169985,177
169986,177
169987,177
169988,177
169989,177
169990,177
169991,177
169992,177
169993,177
169994,177
169995,177
169996,177
169997,177
169998,177
169999,40
170000,177
170001,123
170002,177
170003,177
170004,177
170005,177
170006,177
170007,177
170008,177
170009,177
170010,177
170011,177
170012,177
170013,177
170014,177
170015,177
170016,177
170017,177
170018,177
170019,190
170020,177
170021,177
170022,177
170023,177
170024,177
170025,177
170026,177
170027,177
170028,177
170029,177
170030,177
170031,177
170032,177
170033,177
170034,177
170035,177
170036,177
170037,177
170038,177
170039,177
170040,177
170041,177
170042,177
170043,177
170044,177
170045,177
170046,177
170047,177
170048,177
170049,177
170050,177
170051,177
170052,177
170053,177
170054,177
170055,177
170056,177
170057,177
170058,177
170059,177
170060,177
170061,177
170062,177
170063,177
170064,177
170065,177
170066,177
170067,177
170068,177
170069,177
170070,177
170071,177
170072,177
170073,177
170074,177
170075,177
170076,25
170077,177
170078,177
170079,177
170080,177
170081,177
170082,177
170083,177
170084,177
170085,177
170086,75
170087,177
170088,177
170089,90
170090,177
170091,193
170092,177
170093,177
170094,177
170095,40
170096,145
170097,177
170098,123
170099,72
170100,177
170101,177
170102,177
170103,40
170104,177
170105,177
170106,177
170107,177
170108,150
170109,177
170110,177
170111,177
170112,177
170113,177
170114,177
170115,177
170116,177
170117,177
170118,177
170119,177
170120,177
170121,177
170122,177
170123,177
170124,177
170125,177
170126,177
170127,177
170128,177
170129,177
170130,177
170131,177
170132,177
170133,177
170134,177
170135,177
170136,177
170137,177
170138,177
170139,177
170140,177
170141,177
170142,177
170143,177
170144,177
170145,177
170146,177
170147,177
170148,177
170149,177
170150,177
170151,177
170152,177
170153,177
170154,177
170155,177
170156,177
170157,177
170158,177
170159,177
170160,177
170161,177
170162,177
170163,177
170164,177
170165,177
170166,177
170167,177
170168,177
170169,177
170170,177
170171,177
170172,177
170173,154
170174,123
170175,177
170176,177
170177,177
170178,177
170179,177
170180,177
170181,125
170182,177
170183,177
170184,177
170185,177
170186,177
170187,177
170188,177
170189,177
170190,177
170191,177
170192,177
170193,177
170194,177
170195,177
170196,177
170197,123
170198,177
170199,123
170200,177
170201,177
170202,177
170203,177
170204,195
170205,177
170206,25
170207,177
170208,193
170209,177
170210,177
170211,177
170212,177
170213,177
170214,177
170215,177
170216,177
170217,177
170218,193
170219,177
170220,177
170221,177
170222,177
170223,177
170224,177
170225,177
170226,177
170227,177
170228,123
170229,177
170230,177
170231,177
170232,159
170233,177
170234,35
170235,177
170236,177
170237,177
170238,177
170239,177
170240,177
170241,177
170242,177
170243,177
170244,177
170245,177
170246,40
170247,177
170248,177
170249,177
170250,177
170251,177
170252,177
170253,177
170254,177
170255,177
170256,177
170257,52
170258,177
170259,177
170260,177
170261,177
170262,177
170263,177
170264,177
170265,177
170266,177
170267,177
170268,177
170269,177
170270,177
170271,177
170272,177
170273,177
170274,177
170275,177
170276,177
170277,177
170278,177
170279,177
170280,177
170281,177
170282,177
170283,177
170284,177
170285,177
170286,177
170287,177
170288,177
170289,177
170290,177
170291,177
170292,177
170293,177
170294,177
170295,177
170296,177
170297,177
170298,177
170299,177
170300,177
170301,177
170302,177
170303,177
170304,177
170305,177
170306,177
170307,177
170308,177
170309,177
170310,177
170311,177
170312,177
170313,177
170314,177
170315,177
170316,177
170317,177
170318,177
170319,177
170320,177
170321,177
170322,177
170323,177
170324,177
170325,177
170326,177
170327,177
170328,177
170329,196
170330,177
170331,177
170332,177
170333,177
170334,177
170335,177
170336,177
170337,177
170338,177
170339,177
170340,177
170341,177
170342,177
170343,177
170344,177
170345,177
170346,177
170347,177
170348,177
170349,191
170350,177
170351,177
170352,177
170353,177
170354,177
170355,177
170356,177
170357,177
170358,177
170359,177
170360,177
170361,177
170362,177
170363,177
170364,177
170365,177
170366,177
170367,177
170368,177
170369,177
170370,177
170371,177
170372,177
170373,177
170374,177
170375,177
170376,177
170377,177
170378,177
170379,177
170380,177
170381,177
170382,177
170383,25
170384,177
170385,177
170386,177
170387,177
170388,177
170389,177
170390,177
170391,177
170392,177
170393,177
170394,177
170395,177
170396,177
170397,177
170398,177
170399,177
170400,75
170401,177
170402,177
170403,177
170404,177
170405,177
170406,177
170407,177
170408,177
170409,177
170410,177
170411,177
170412,177
170413,177
170414,177
170415,177
170416,177
170417,177
170418,177
170419,177
170420,177
170421,177
170422,177
170423,177
170424,177
170425,177
170426,177
170427,177
170428,177
170429,177
170430,177
170431,123
170432,177
170433,177
170434,177
170435,177
170436,177
170437,177
170438,68
170439,177
170440,123
170441,177
170442,177
170443,177
170444,177
170445,177
170446,177
170447,177
170448,177
170449,177
170450,177
170451,177
170452,177
170453,177
170454,177
170455,175
170456,177
170457,177
170458,177
170459,177
170460,177
170461,177
170462,177
170463,177
170464,177
170465,177
170466,177
170467,177
170468,177
170469,178
170470,178
170471,178
170472,178
170473,86
170474,178
170475,178
170476,178
170477,178
170478,178
170479,178
170480,6
170481,148
170482,94
170483,178
170484,178
170485,178
170486,141
170487,178
170488,178
170489,178
170490,178
170491,178
170492,178
170493,178
170494,178
170495,178
170496,178
170497,178
170498,178
170499,178
170500,178
170501,178
170502,178
170503,178
170504,178
170505,178
170506,178
170507,178
170508,178
170509,178
170510,178
170511,190
170512,178
170513,178
170514,178
170515,194
170516,178
170517,178
170518,178
170519,178
170520,148
170521,178
170522,178
170523,148
170524,178
170525,122
170526,178
170527,178
170528,178
170529,178
170530,178
170531,178
170532,178
170533,178
170534,178
170535,178
170536,178
170537,178
170538,178
170539,178
170540,178
170541,178
170542,176
170543,178
170544,178
170545,178
170546,178
170547,6
170548,178
170549,178
170550,178
170551,178
170552,178
170553,178
170554,178
170555,178
170556,178
170557,141
170558,178
170559,178
170560,178
170561,178
170562,148
170563,178
170564,178
170565,178
170566,178
170567,89
170568,178
170569,178
170570,178
170571,178
170572,178
170573,178
170574,178
170575,178
170576,148
170577,178
170578,178
170579,178
170580,178
170581,151
170582,178
170583,178
170584,178
170585,178
170586,178
170587,178
170588,178
170589,178
170590,130
170591,178
170592,178
170593,178
170594,178
170595,178
170596,178
170597,178
170598,178
170599,178
170600,178
170601,178
170602,178
170603,156
170604,178
170605,178
170606,178
170607,178
170608,178
170609,178
170610,178
170611,178
170612,178
170613,178
170614,178
170615,178
170616,178
170617,178
170618,178
170619,142
170620,178
170621,178
170622,178
170623,178
170624,178
170625,178
170626,125
170627,41
170628,178
170629,178
170630,178
170631,178
170632,148
170633,178
170634,178
170635,44
170636,178
170637,178
170638,178
170639,178
170640,178
170641,178
170642,178
170643,178
170644,178
170645,178
170646,114
170647,178
170648,178
170649,178
170650,178
170651,130
170652,86
170653,178
170654,178
170655,178
170656,148
170657,178
170658,178
170659,178
170660,178
170661,178
170662,178
170663,178
170664,178
170665,148
170666,178
170667,100
170668,178
170669,178
170670,189
170671,178
170672,178
170673,178
170674,178
170675,130
170676,148
170677,178
170678,141
170679,178
170680,178
170681,178
170682,178
170683,178
170684,178
170685,178
170686,178
170687,178
170688,76
170689,178
170690,178
170691,178
170692,178
170693,148
170694,178
170695,130
170696,178
170697,178
170698,178
170699,178
170700,178
170701,178
170702,178
170703,178
170704,178
170705,178
170706,52
170707,178
170708,178
170709,6
170710,102
170711,178
170712,178
170713,141
170714,178
170715,178
170716,178
170717,148
170718,178
170719,178
170720,178
170721,148
170722,178
170723,178
170724,178
170725,178
170726,151
170727,35
170728,178
170729,178
170730,178
170731,178
170732,178
170733,178
170734,178
170735,178
170736,178
170737,178
170738,178
170739,178
170740,178
170741,178
170742,178
170743,178
170744,56
170745,178
170746,178
170747,178
170748,178
170749,178
170750,178
170751,178
170752,178
170753,176
170754,178
170755,178
170756,178
170757,178
170758,178
170759,178
170760,178
170761,178
170762,76
170763,178
170764,178
170765,68
170766,178
170767,178
170768,178
170769,178
170770,178
170771,178
170772,178
170773,148
170774,20
170775,178
170776,148
170777,178
170778,178
170779,94
170780,149
170781,148
170782,178
170783,178
170784,178
170785,178
170786,178
170787,178
170788,178
170789,178
170790,178
170791,178
170792,178
170793,178
170794,178
170795,50
170796,190
170797,178
170798,199
170799,178
170800,178
170801,178
170802,178
170803,178
170804,178
170805,178
170806,178
170807,178
170808,178
170809,178
170810,148
170811,178
170812,178
170813,178
170814,178
170815,178
170816,178
170817,178
170818,178
170819,178
170820,178
170821,20
170822,178
170823,178
170824,178
170825,35
170826,178
170827,178
170828,178
170829,178
170830,178
170831,178
170832,148
170833,178
170834,178
170835,148
170836,178
170837,178
170838,178
170839,178
170840,178
170841,178
170842,53
170843,178
170844,86
170845,130
170846,178
170847,178
170848,178
170849,178
170850,178
170851,178
170852,178
170853,178
170854,178
170855,178
170856,178
170857,178
170858,178
170859,178
170860,178
170861,62
170862,178
170863,130
170864,178
170865,178
170866,178
170867,178
170868,178
170869,130
170870,178
170871,178
170872,178
170873,178
170874,178
170875,6
170876,178
170877,178
170878,178
170879,178
170880,178
170881,178
170882,178
170883,178
170884,178
170885,178
170886,178
170887,178
170888,68
170889,178
170890,178
170891,178
170892,178
170893,178
170894,178
170895,178
170896,148
170897,178
170898,178
170899,178
170900,178
170901,178
170902,178
170903,178
170904,178
170905,178
170906,141
170907,141
170908,178
170909,178
170910,178
170911,178
170912,178
170913,178
170914,178
170915,178
170916,148
170917,178
170918,178
170919,178
170920,178
170921,178
170922,178
170923,35
170924,178
170925,178
170926,178
