Id,Category
141341,126
141342,147
141343,147
141344,147
141345,154
141346,147
141347,147
141348,147
141349,182
141350,101
141351,147
141352,147
141353,26
141354,147
141355,147
141356,147
141357,147
141358,80
141359,147
141360,48
141361,147
141362,147
141363,118
141364,147
141365,126
141366,147
141367,30
141368,147
141369,36
141370,147
141371,126
141372,80
141373,126
141374,147
141375,140
141376,3
141377,19
141378,115
141379,147
141380,147
141381,48
141382,147
141383,0
141384,147
141385,147
141386,61
141387,98
141388,147
141389,61
141390,61
141391,147
141392,147
141393,147
141394,198
141395,69
141396,32
141397,48
141398,147
141399,147
141400,147
141401,147
141402,147
141403,69
141404,147
141405,147
141406,147
141407,175
141408,69
141409,69
141410,101
141411,147
141412,147
141413,147
141414,147
141415,147
141416,147
141417,147
141418,147
141419,147
141420,46
141421,182
141422,147
141423,147
141424,0
141425,126
141426,147
141427,126
141428,147
141429,119
141430,147
141431,147
141432,186
141433,147
141434,147
141435,72
141436,147
141437,142
141438,147
141439,147
141440,147
141441,147
141442,77
141443,19
141444,147
141445,147
141446,147
141447,147
141448,147
141449,67
141450,147
141451,49
141452,69
141453,147
141454,147
141455,101
141456,147
141457,147
141458,147
141459,147
141460,147
141461,147
141462,121
141463,147
141464,147
141465,186
141466,147
141467,147
141468,147
141469,147
141470,126
141471,147
141472,147
141473,152
141474,147
141475,147
141476,112
141477,147
141478,66
141479,73
141480,147
141481,147
141482,147
141483,119
141484,147
141485,150
141486,147
141487,147
141488,147
141489,147
141490,46
141491,147
141492,147
141493,147
141494,94
141495,81
141496,147
141497,147
141498,147
141499,147
141500,147
141501,147
141502,147
141503,147
141504,147
141505,101
141506,147
141507,147
141508,34
141509,147
141510,147
141511,147
141512,147
141513,182
141514,147
141515,101
141516,126
141517,147
141518,80
141519,147
141520,121
141521,147
141522,83
141523,147
141524,69
141525,147
141526,56
141527,147
141528,48
141529,147
141530,147
141531,147
141532,64
141533,69
141534,61
141535,147
141536,48
141537,77
141538,147
141539,147
141540,48
141541,147
141542,147
141543,147
141544,150
141545,147
141546,154
141547,147
141548,147
141549,101
141550,126
141551,184
141552,147
141553,104
141554,8
141555,61
141556,147
141557,147
141558,62
141559,147
141560,126
141561,46
141562,19
141563,101
141564,147
141565,56
141566,46
141567,147
141568,147
141569,147
141570,80
141571,147
141572,147
141573,147
141574,62
141575,147
141576,147
141577,101
141578,183
141579,147
141580,147
141581,147
141582,147
141583,147
141584,147
141585,147
141586,147
141587,126
141588,147
141589,147
141590,126
141591,147
141592,97
141593,102
141594,3
141595,126
141596,28
141597,147
141598,147
141599,147
141600,55
141601,147
141602,32
141603,69
141604,147
141605,48
141606,49
141607,147
141608,147
141609,147
141610,126
141611,147
141612,72
141613,147
141614,84
141615,49
141616,144
141617,147
141618,147
141619,147
141620,147
141621,26
141622,147
141623,147
141624,147
141625,147
141626,147
141627,68
141628,147
141629,25
141630,147
141631,147
141632,147
141633,147
141634,147
141635,147
141636,147
141637,147
141638,101
141639,198
141640,147
141641,69
141642,48
141643,147
141644,147
141645,147
141646,147
141647,147
141648,147
141649,147
141650,198
141651,147
141652,147
141653,147
141654,68
141655,147
141656,28
141657,46
141658,19
141659,147
141660,147
141661,48
141662,169
141663,147
141664,147
141665,64
141666,68
141667,147
141668,147
141669,147
141670,126
141671,147
141672,147
141673,19
141674,147
141675,147
141676,147
141677,147
141678,147
141679,147
141680,147
141681,147
141682,147
141683,30
141684,150
141685,147
141686,114
141687,147
141688,147
141689,147
141690,147
141691,147
141692,147
141693,52
141694,36
141695,147
141696,61
141697,147
141698,102
141699,101
141700,147
141701,147
141702,8
141703,30
141704,147
141705,147
141706,147
141707,138
141708,147
141709,147
141710,147
141711,126
141712,147
141713,147
141714,147
141715,69
141716,147
141717,147
141718,147
141719,147
141720,147
141721,126
141722,147
141723,60
141724,147
141725,126
141726,126
141727,147
141728,147
141729,147
141730,147
141731,101
141732,62
141733,162
141734,80
141735,80
141736,147
141737,147
141738,147
141739,147
141740,147
141741,147
141742,147
141743,32
141744,126
141745,147
141746,147
141747,19
141748,68
141749,147
141750,80
141751,147
141752,147
141753,147
141754,147
141755,147
141756,46
141757,126
141758,101
141759,69
141760,147
141761,147
141762,147
141763,126
141764,112
141765,101
141766,150
141767,3
141768,117
141769,48
141770,147
141771,147
141772,147
141773,51
141774,147
141775,147
141776,126
141777,147
141778,30
141779,62
141780,147
141781,136
141782,147
141783,147
141784,147
141785,38
141786,36
141787,169
141788,147
141789,154
141790,119
141791,17
141792,147
141793,147
141794,147
141795,147
141796,77
141797,147
141798,147
141799,119
141800,147
141801,48
141802,147
141803,147
141804,147
141805,126
141806,147
141807,144
141808,147
141809,147
141810,147
141811,147
141812,147
141813,77
141814,25
141815,147
141816,69
141817,147
141818,168
141819,126
141820,147
141821,147
141822,147
141823,186
141824,147
141825,147
141826,114
141827,147
141828,147
141829,126
141830,130
141831,142
141832,119
141833,147
141834,68
141835,147
141836,147
141837,147
141838,101
141839,147
141840,147
141841,147
141842,147
141843,147
141844,147
141845,147
141846,147
141847,112
141848,25
141849,147
141850,147
141851,164
141852,62
141853,147
141854,147
141855,101
141856,34
141857,126
141858,147
141859,147
141860,147
141861,147
141862,48
141863,175
141864,152
141865,147
141866,147
141867,0
141868,147
141869,147
141870,147
141871,147
141872,114
141873,147
141874,147
141875,144
141876,126
141877,147
141878,147
141879,38
141880,27
141881,147
141882,147
141883,147
141884,147
141885,147
141886,147
141887,147
141888,69
141889,67
141890,126
141891,147
141892,126
141893,150
141894,147
141895,154
141896,157
141897,97
141898,147
141899,49
141900,157
141901,147
141902,147
141903,3
141904,94
141905,48
141906,101
141907,25
141908,147
141909,49
141910,101
141911,183
141912,46
141913,25
141914,142
141915,148
141916,148
141917,154
141918,148
141919,148
141920,94
141921,148
141922,148
141923,148
141924,141
141925,148
141926,148
141927,148
141928,73
141929,148
141930,148
141931,148
141932,148
141933,148
141934,148
141935,148
141936,148
141937,148
141938,148
141939,148
141940,148
141941,148
141942,148
141943,56
141944,45
141945,148
141946,98
141947,148
141948,148
141949,148
141950,148
141951,148
141952,189
141953,148
141954,65
141955,148
141956,110
141957,142
141958,191
141959,148
141960,148
141961,85
141962,148
141963,161
141964,148
141965,170
141966,148
141967,143
141968,148
141969,148
141970,148
141971,148
141972,148
141973,148
141974,148
141975,148
141976,148
141977,141
141978,148
141979,148
141980,172
141981,71
141982,93
141983,148
141984,148
141985,148
141986,156
141987,178
141988,148
141989,190
141990,148
141991,148
141992,125
141993,148
141994,151
141995,148
141996,148
141997,148
141998,148
141999,148
142000,148
142001,148
142002,148
142003,86
142004,148
142005,148
142006,148
142007,148
142008,148
142009,129
142010,56
142011,148
142012,148
142013,148
142014,106
142015,148
142016,28
142017,148
142018,148
142019,148
142020,148
142021,12
142022,148
142023,148
142024,188
142025,148
142026,148
142027,70
142028,148
142029,178
142030,148
142031,148
142032,148
142033,148
142034,148
142035,190
142036,20
142037,132
142038,148
142039,148
142040,142
142041,148
142042,148
142043,190
142044,148
142045,148
142046,148
142047,148
142048,148
142049,148
142050,63
142051,148
142052,78
142053,148
142054,35
142055,148
142056,148
142057,148
142058,36
142059,148
142060,79
142061,148
142062,34
142063,148
142064,148
142065,148
142066,148
142067,75
142068,148
142069,148
142070,148
142071,148
142072,140
142073,148
142074,148
142075,148
142076,148
142077,148
142078,148
142079,148
142080,68
142081,148
142082,194
142083,13
142084,148
142085,148
142086,148
142087,148
142088,148
142089,148
142090,59
142091,125
142092,148
142093,148
142094,160
142095,148
142096,148
142097,148
142098,148
142099,151
142100,148
142101,53
142102,161
142103,148
142104,105
142105,148
142106,94
142107,183
142108,148
142109,148
142110,35
142111,148
142112,148
142113,148
142114,130
142115,94
142116,148
142117,148
142118,141
142119,148
142120,68
142121,148
142122,148
142123,148
142124,85
142125,56
142126,148
142127,148
142128,170
142129,148
142130,148
142131,17
142132,148
142133,148
142134,81
142135,37
142136,148
142137,148
142138,148
142139,148
142140,148
142141,94
142142,148
142143,148
142144,148
142145,27
142146,148
142147,165
142148,148
142149,148
142150,148
142151,148
142152,196
142153,148
142154,148
142155,148
142156,148
142157,65
142158,148
142159,168
142160,148
142161,148
142162,56
142163,148
142164,190
142165,148
142166,160
142167,156
142168,148
142169,148
142170,129
142171,148
142172,148
142173,148
142174,148
142175,148
142176,148
142177,148
142178,148
142179,56
142180,148
142181,130
142182,148
142183,148
142184,148
142185,148
142186,148
142187,148
142188,148
142189,182
142190,94
142191,148
142192,148
142193,148
142194,148
142195,148
142196,188
142197,148
142198,148
142199,148
142200,148
142201,148
142202,148
142203,185
142204,148
142205,148
142206,148
142207,148
142208,162
142209,148
142210,148
142211,148
142212,154
142213,148
142214,148
142215,104
142216,148
142217,37
142218,100
142219,151
142220,57
142221,148
142222,148
142223,33
142224,148
142225,148
142226,148
142227,6
142228,148
142229,148
142230,56
142231,20
142232,72
142233,148
142234,27
142235,148
142236,148
142237,148
142238,90
142239,148
142240,148
142241,148
142242,148
142243,148
142244,148
142245,114
142246,148
142247,148
142248,148
142249,148
142250,190
142251,148
142252,148
142253,148
142254,148
142255,148
142256,148
142257,148
142258,32
142259,148
142260,148
142261,136
142262,148
142263,148
142264,148
142265,148
142266,148
142267,148
142268,80
142269,148
142270,148
142271,78
142272,148
142273,148
142274,148
142275,148
142276,148
142277,148
142278,148
142279,148
142280,148
142281,5
142282,148
142283,148
142284,148
142285,53
142286,148
142287,148
142288,148
142289,148
142290,173
142291,106
142292,148
142293,148
142294,148
142295,148
142296,148
142297,148
142298,148
142299,148
142300,148
142301,148
142302,148
142303,148
142304,148
142305,148
142306,148
142307,148
142308,148
142309,148
142310,148
142311,148
142312,148
142313,148
142314,58
142315,148
142316,148
142317,148
142318,148
142319,148
142320,22
142321,148
142322,148
142323,148
142324,148
142325,148
142326,37
142327,82
142328,148
142329,148
142330,148
142331,178
142332,148
142333,148
142334,178
142335,148
142336,148
142337,94
142338,148
142339,148
142340,53
142341,148
142342,129
142343,148
142344,148
142345,148
142346,133
142347,148
142348,148
142349,148
142350,148
142351,148
142352,194
142353,85
142354,148
142355,142
142356,178
142357,148
142358,148
142359,148
142360,148
142361,148
142362,148
142363,148
142364,148
142365,148
142366,148
142367,148
142368,148
142369,148
142370,148
142371,116
142372,148
142373,148
142374,148
142375,148
142376,148
142377,148
142378,56
142379,148
142380,148
142381,68
142382,148
142383,136
142384,148
142385,44
142386,148
142387,148
142388,159
142389,27
142390,148
142391,148
142392,148
142393,148
142394,148
142395,148
142396,148
142397,142
142398,148
142399,148
142400,148
142401,148
142402,56
142403,110
142404,148
142405,148
142406,148
142407,148
142408,148
142409,56
142410,148
142411,148
142412,148
142413,5
142414,141
142415,75
142416,148
142417,67
142418,148
142419,148
142420,82
142421,148
142422,118
142423,148
142424,80
142425,148
142426,53
142427,148
142428,52
142429,148
142430,148
142431,148
142432,148
142433,148
142434,148
142435,148
142436,79
142437,151
142438,148
142439,148
142440,148
142441,148
142442,148
142443,148
142444,148
142445,43
142446,118
142447,28
142448,89
142449,20
142450,148
142451,148
142452,148
142453,148
142454,148
142455,148
142456,148
142457,142
142458,148
142459,148
142460,148
142461,148
142462,148
142463,148
142464,148
142465,148
142466,37
142467,148
142468,148
142469,148
142470,148
142471,111
142472,148
142473,148
142474,148
142475,148
142476,148
142477,148
142478,110
142479,148
142480,27
142481,148
142482,148
142483,148
142484,148
142485,148
142486,148
142487,148
142488,148
142489,142
142490,27
142491,162
142492,65
142493,148
142494,175
142495,148
142496,148
142497,148
142498,114
142499,148
142500,44
142501,179
142502,148
142503,162
142504,148
142505,148
142506,148
142507,178
142508,148
142509,148
142510,148
142511,148
142512,148
142513,148
142514,34
142515,145
142516,148
142517,148
142518,148
142519,117
142520,68
142521,148
142522,136
142523,148
142524,148
142525,15
142526,148
142527,25
142528,148
142529,147
142530,148
142531,148
142532,148
142533,148
142534,148
142535,53
142536,148
142537,148
142538,76
142539,33
142540,148
142541,148
142542,94
142543,114
142544,148
142545,148
142546,35
142547,148
142548,148
142549,148
142550,94
142551,148
142552,148
142553,148
142554,148
142555,148
142556,148
142557,148
142558,148
142559,148
142560,148
142561,148
142562,148
142563,148
142564,156
142565,85
142566,19
142567,148
142568,148
142569,158
142570,148
142571,148
142572,148
142573,148
142574,148
142575,148
142576,148
142577,148
142578,148
142579,148
142580,148
142581,148
142582,142
142583,148
142584,82
142585,148
142586,148
142587,148
142588,148
142589,166
142590,148
142591,148
142592,178
142593,148
142594,148
142595,148
142596,94
142597,148
142598,44
142599,148
142600,148
142601,22
142602,57
142603,148
142604,148
142605,148
142606,148
142607,190
142608,79
142609,148
142610,25
142611,148
142612,148
142613,94
142614,148
142615,148
142616,148
142617,148
142618,110
142619,148
142620,148
142621,148
142622,148
142623,148
142624,161
142625,148
142626,75
142627,148
142628,130
142629,94
142630,148
142631,148
142632,148
142633,148
142634,148
142635,148
142636,148
142637,148
142638,148
142639,33
142640,148
142641,136
142642,190
142643,159
142644,148
142645,17
142646,148
142647,141
142648,161
142649,110
142650,56
142651,188
142652,148
142653,148
142654,148
142655,76
142656,148
142657,148
142658,148
142659,15
142660,141
142661,148
142662,12
142663,148
142664,34
142665,148
142666,148
142667,148
142668,148
142669,130
142670,148
142671,193
142672,194
142673,94
142674,148
142675,148
142676,148
142677,148
142678,148
142679,148
142680,148
142681,130
142682,56
142683,195
142684,148
142685,148
142686,148
142687,53
142688,148
142689,148
142690,93
142691,148
142692,148
142693,180
142694,148
142695,148
142696,148
142697,148
142698,148
142699,148
142700,148
142701,148
142702,148
142703,148
142704,187
142705,25
142706,70
142707,148
142708,34
142709,148
142710,148
142711,148
142712,78
142713,161
142714,148
142715,68
142716,20
142717,148
142718,148
142719,148
142720,56
142721,148
142722,148
142723,148
142724,148
142725,148
142726,148
142727,148
142728,148
142729,189
142730,148
142731,104
142732,148
142733,148
142734,148
142735,6
142736,148
142737,148
142738,148
142739,148
142740,148
142741,12
142742,148
142743,148
142744,94
142745,148
142746,148
142747,148
142748,148
142749,50
142750,94
142751,194
142752,148
142753,168
142754,148
142755,148
142756,148
142757,148
142758,148
142759,148
142760,41
142761,148
142762,148
142763,73
142764,148
142765,148
142766,148
142767,148
142768,148
142769,142
142770,148
142771,93
142772,118
142773,148
142774,34
142775,148
142776,148
142777,148
142778,90
142779,148
142780,148
142781,148
142782,148
142783,148
142784,86
142785,70
142786,142
142787,148
142788,148
142789,148
142790,148
142791,148
142792,148
142793,148
142794,148
142795,148
142796,148
142797,148
142798,148
142799,148
142800,148
142801,148
142802,148
142803,148
142804,148
142805,148
142806,148
142807,148
142808,148
142809,148
142810,148
142811,148
142812,148
142813,148
142814,76
142815,12
142816,148
142817,148
142818,148
142819,172
142820,188
142821,148
142822,148
142823,141
142824,35
142825,148
142826,148
142827,20
142828,148
142829,148
142830,148
142831,148
142832,28
142833,62
142834,20
142835,148
142836,188
142837,151
142838,148
142839,148
142840,35
142841,148
142842,148
142843,148
142844,148
142845,148
142846,141
142847,148
142848,148
142849,90
142850,148
142851,148
142852,148
142853,148
142854,148
142855,148
142856,82
142857,148
142858,148
142859,148
142860,148
142861,148
142862,65
142863,149
142864,149
142865,167
142866,149
142867,149
142868,149
142869,149
142870,149
142871,149
142872,109
142873,93
142874,149
142875,149
142876,149
142877,167
142878,142
142879,149
142880,149
142881,122
142882,149
142883,149
142884,149
142885,149
142886,149
142887,149
142888,149
142889,149
142890,149
142891,193
142892,149
142893,149
142894,149
142895,149
142896,149
142897,149
142898,149
142899,149
142900,149
142901,55
142902,149
142903,149
142904,149
142905,149
142906,149
142907,149
142908,149
142909,149
142910,149
142911,149
142912,149
142913,149
142914,149
142915,149
142916,149
142917,149
142918,149
142919,149
142920,149
142921,149
142922,149
142923,149
142924,149
142925,149
142926,68
142927,167
142928,22
142929,149
142930,149
142931,149
142932,149
142933,149
142934,149
142935,149
142936,149
142937,149
142938,149
142939,149
142940,149
142941,130
142942,149
142943,149
142944,149
142945,149
142946,149
142947,149
142948,149
142949,149
142950,149
142951,149
142952,149
142953,149
142954,149
142955,149
142956,149
142957,149
142958,149
142959,149
142960,149
142961,149
142962,149
142963,149
142964,149
142965,149
142966,149
142967,149
142968,149
142969,149
142970,149
142971,149
142972,23
142973,195
142974,149
142975,149
142976,149
142977,149
142978,149
142979,149
142980,81
142981,149
142982,149
142983,149
142984,149
142985,20
142986,149
142987,149
142988,149
142989,149
142990,5
142991,149
142992,149
142993,149
142994,149
142995,149
142996,149
142997,149
142998,149
142999,149
143000,149
143001,149
143002,25
143003,36
143004,149
143005,149
143006,149
143007,149
143008,149
143009,149
143010,149
143011,149
143012,149
143013,149
143014,149
143015,149
143016,149
143017,149
143018,149
143019,149
143020,149
143021,149
143022,149
143023,149
143024,95
143025,149
143026,86
143027,149
143028,189
143029,149
143030,149
143031,149
143032,149
143033,149
143034,149
143035,149
143036,149
143037,149
143038,149
143039,149
143040,149
143041,149
143042,149
143043,57
143044,149
143045,149
143046,68
143047,149
143048,149
143049,149
143050,149
143051,149
143052,167
143053,149
143054,149
143055,149
143056,149
143057,30
143058,142
143059,149
143060,149
143061,149
143062,149
143063,149
143064,149
143065,149
143066,149
143067,149
143068,149
143069,149
143070,149
143071,149
143072,149
143073,149
143074,149
143075,149
143076,149
143077,149
143078,149
143079,149
143080,28
143081,149
143082,149
143083,149
143084,149
143085,149
143086,149
143087,151
143088,149
143089,149
143090,149
143091,149
143092,149
143093,191
143094,149
143095,149
143096,149
143097,149
143098,149
143099,149
143100,149
143101,149
143102,149
143103,149
143104,136
143105,149
143106,149
143107,149
143108,30
143109,149
143110,149
143111,167
143112,149
143113,149
143114,149
143115,149
143116,149
143117,149
143118,156
143119,149
143120,74
143121,149
143122,149
143123,149
143124,149
143125,149
143126,149
143127,149
143128,149
143129,149
143130,79
143131,149
143132,149
143133,149
143134,149
143135,149
143136,149
143137,149
143138,149
143139,149
143140,149
143141,149
143142,149
143143,32
143144,149
143145,149
143146,195
143147,149
143148,149
143149,149
143150,149
143151,149
143152,149
143153,149
143154,149
143155,149
143156,136
143157,149
143158,149
143159,149
143160,149
143161,149
143162,149
143163,136
143164,149
143165,149
143166,149
143167,149
143168,149
143169,149
143170,149
143171,36
143172,149
143173,149
143174,149
143175,149
143176,23
143177,149
143178,167
143179,149
143180,149
143181,175
143182,149
143183,149
143184,149
143185,149
143186,149
143187,151
143188,149
143189,149
143190,149
143191,149
143192,149
143193,149
143194,149
143195,149
143196,149
143197,149
143198,149
143199,130
143200,149
143201,149
143202,149
143203,149
143204,149
143205,149
143206,149
143207,149
143208,149
143209,149
143210,149
143211,149
143212,79
143213,42
143214,149
143215,149
143216,149
143217,148
143218,149
143219,149
143220,149
143221,149
143222,149
143223,149
143224,149
143225,149
143226,136
143227,149
143228,149
143229,149
143230,149
143231,149
143232,38
143233,190
143234,149
143235,149
143236,149
143237,149
143238,149
143239,149
143240,149
143241,149
143242,149
143243,149
143244,167
143245,149
143246,149
143247,178
143248,79
143249,149
143250,149
143251,149
143252,149
143253,149
143254,149
143255,149
143256,149
143257,149
143258,149
143259,149
143260,149
143261,42
143262,149
143263,78
143264,149
143265,149
143266,149
143267,149
143268,149
143269,149
143270,149
143271,149
143272,149
143273,149
143274,149
143275,149
143276,149
143277,149
143278,149
143279,149
143280,167
143281,149
143282,149
143283,149
143284,149
143285,149
143286,149
143287,149
143288,149
143289,149
143290,149
143291,149
143292,149
143293,149
143294,149
143295,149
143296,149
143297,149
143298,149
143299,149
143300,149
143301,149
143302,149
143303,149
143304,193
143305,149
143306,149
143307,149
143308,149
143309,149
143310,149
143311,149
143312,149
143313,149
143314,149
143315,149
143316,149
143317,149
143318,151
143319,149
143320,149
143321,149
143322,149
143323,149
143324,149
143325,149
143326,149
143327,149
143328,149
143329,149
143330,149
143331,149
143332,149
143333,149
143334,149
143335,149
143336,149
143337,149
143338,149
143339,149
143340,149
143341,149
143342,149
143343,149
143344,149
143345,149
143346,79
143347,133
143348,149
143349,149
143350,149
143351,149
143352,149
143353,149
143354,149
143355,149
143356,23
143357,149
143358,149
143359,149
143360,149
143361,149
143362,149
143363,149
143364,149
143365,149
143366,149
143367,149
143368,149
143369,149
143370,149
143371,149
143372,149
143373,199
143374,149
143375,149
143376,149
143377,149
143378,149
143379,149
143380,149
143381,149
143382,149
143383,149
143384,94
143385,149
143386,149
143387,149
143388,149
143389,149
143390,27
143391,149
143392,149
143393,149
143394,149
143395,149
143396,149
143397,100
143398,44
143399,149
143400,149
143401,149
143402,149
143403,149
143404,149
143405,149
143406,149
143407,149
143408,149
143409,149
143410,149
143411,149
143412,149
143413,149
143414,149
143415,149
143416,149
143417,149
143418,149
143419,149
143420,149
143421,149
143422,149
143423,149
143424,149
143425,142
143426,149
143427,157
143428,149
143429,149
143430,149
143431,149
143432,149
143433,149
143434,35
143435,149
143436,149
143437,149
143438,149
143439,149
143440,149
143441,149
143442,149
143443,149
143444,149
143445,149
143446,149
143447,149
143448,149
143449,31
143450,149
143451,151
143452,149
143453,149
143454,149
143455,149
143456,27
143457,149
143458,149
143459,149
143460,149
143461,149
143462,149
143463,149
143464,149
143465,149
143466,142
143467,149
143468,149
143469,149
143470,149
143471,149
143472,149
143473,149
143474,149
143475,149
143476,112
143477,149
143478,149
143479,149
143480,149
143481,149
143482,149
143483,149
143484,149
143485,149
143486,149
143487,149
143488,149
143489,197
143490,25
143491,149
143492,149
143493,152
143494,149
143495,149
143496,149
143497,149
143498,149
143499,149
143500,142
143501,149
143502,149
143503,149
143504,149
143505,149
143506,149
143507,149
143508,149
143509,149
143510,15
143511,149
143512,149
143513,149
143514,149
143515,149
143516,149
143517,149
143518,149
143519,149
143520,149
143521,149
143522,149
143523,149
143524,149
143525,149
143526,149
143527,149
143528,149
143529,149
143530,149
143531,23
143532,82
143533,149
143534,149
143535,167
143536,149
143537,149
143538,149
143539,149
143540,149
143541,149
143542,149
143543,149
143544,149
143545,149
143546,149
143547,149
143548,149
143549,149
143550,151
143551,149
143552,149
143553,149
143554,149
143555,149
143556,149
143557,149
143558,81
143559,149
143560,149
143561,149
143562,149
143563,149
143564,149
143565,149
143566,149
143567,149
143568,149
143569,149
143570,149
143571,167
143572,149
143573,149
143574,149
143575,149
143576,149
143577,149
143578,149
143579,149
143580,149
143581,149
143582,149
143583,149
143584,149
143585,149
143586,149
143587,149
143588,149
143589,149
143590,149
143591,149
143592,151
143593,141
143594,149
143595,149
143596,149
143597,149
143598,149
143599,149
143600,149
143601,149
143602,149
143603,149
143604,149
143605,149
143606,41
143607,149
143608,149
143609,149
143610,149
143611,149
143612,149
143613,149
143614,149
143615,149
143616,149
143617,149
143618,151
143619,149
143620,149
143621,149
143622,149
143623,189
143624,149
143625,149
143626,149
143627,94
143628,149
143629,149
143630,149
143631,149
143632,149
143633,149
143634,142
143635,149
143636,149
143637,149
143638,149
143639,28
143640,149
143641,149
143642,149
143643,149
143644,149
143645,149
143646,149
143647,168
143648,149
143649,149
143650,149
143651,149
143652,149
143653,149
143654,149
143655,149
143656,149
143657,149
143658,149
143659,149
143660,149
143661,149
143662,149
143663,149
143664,149
143665,149
143666,149
143667,149
143668,149
143669,149
143670,88
143671,28
143672,149
143673,149
143674,149
143675,149
143676,149
143677,149
143678,149
143679,149
143680,149
143681,149
143682,82
143683,149
143684,149
143685,149
143686,149
143687,149
143688,149
143689,149
143690,149
143691,149
143692,27
143693,149
143694,149
143695,149
143696,149
143697,149
143698,149
143699,149
143700,149
143701,149
143702,149
143703,149
143704,42
143705,149
143706,149
143707,149
143708,149
143709,149
143710,149
143711,149
143712,149
143713,149
143714,149
143715,149
143716,149
143717,149
143718,149
143719,149
143720,149
143721,149
143722,151
143723,149
143724,149
143725,149
143726,149
143727,149
143728,149
143729,100
143730,189
143731,149
143732,149
143733,149
143734,149
143735,151
143736,149
143737,149
143738,149
143739,149
143740,149
143741,149
143742,149
143743,149
143744,149
143745,149
143746,22
143747,149
143748,149
143749,125
143750,149
143751,151
143752,149
143753,149
143754,149
143755,74
143756,149
143757,149
143758,149
143759,151
143760,149
143761,149
143762,149
143763,149
143764,149
143765,136
143766,59
143767,149
143768,149
143769,149
143770,149
143771,149
143772,149
143773,149
143774,149
143775,149
143776,25
143777,149
143778,149
143779,149
143780,149
143781,149
143782,149
143783,149
143784,149
143785,149
143786,149
143787,149
143788,149
143789,149
143790,23
143791,149
143792,149
143793,149
143794,149
143795,149
143796,150
143797,149
143798,149
143799,149
143800,149
143801,149
143802,149
143803,149
143804,103
143805,149
143806,149
143807,149
143808,149
143809,149
143810,149
143811,149
143812,167
143813,149
143814,149
143815,149
143816,149
143817,72
143818,149
143819,149
143820,149
143821,149
143822,149
143823,149
143824,150
143825,150
143826,150
143827,150
143828,150
143829,150
143830,150
143831,150
143832,150
143833,150
143834,150
143835,150
143836,150
143837,150
143838,150
143839,150
143840,150
143841,150
143842,150
143843,150
143844,150
143845,100
143846,150
143847,150
143848,150
143849,150
143850,150
143851,111
143852,150
143853,150
143854,150
143855,150
143856,150
143857,150
143858,150
143859,191
143860,150
143861,6
143862,150
143863,150
143864,150
143865,150
143866,27
143867,150
143868,150
143869,150
143870,150
143871,141
143872,150
143873,150
143874,150
143875,32
143876,150
143877,150
143878,150
143879,150
143880,62
143881,150
143882,9
143883,150
143884,150
143885,15
143886,150
143887,150
143888,31
143889,150
143890,18
143891,150
143892,150
143893,150
143894,127
143895,150
143896,150
143897,85
143898,150
143899,22
143900,150
143901,152
143902,150
143903,150
143904,150
143905,150
143906,150
143907,150
143908,150
143909,150
143910,150
143911,75
143912,157
143913,150
143914,150
143915,150
143916,68
143917,150
143918,156
143919,150
143920,150
143921,116
143922,150
143923,150
143924,150
143925,150
143926,59
143927,150
143928,150
143929,150
143930,150
143931,150
143932,150
143933,150
143934,150
143935,150
143936,150
143937,150
143938,150
143939,150
143940,150
143941,150
143942,150
143943,62
143944,57
143945,150
143946,150
143947,150
143948,150
143949,150
143950,150
143951,150
143952,48
143953,150
143954,150
143955,150
143956,150
143957,53
143958,93
143959,150
143960,150
143961,140
143962,150
143963,150
143964,150
143965,150
143966,150
143967,150
143968,150
143969,150
143970,150
143971,150
143972,175
143973,121
143974,150
143975,150
143976,150
143977,150
143978,150
143979,150
143980,150
143981,150
143982,150
143983,150
143984,150
143985,150
143986,59
143987,186
143988,25
143989,150
143990,150
143991,150
143992,150
143993,150
143994,196
143995,150
143996,150
143997,161
143998,150
143999,150
144000,150
144001,150
144002,150
144003,193
144004,150
144005,150
144006,150
144007,150
144008,150
144009,150
144010,150
144011,150
144012,150
144013,59
144014,150
144015,150
144016,150
144017,52
144018,150
144019,150
144020,17
144021,150
144022,56
144023,149
144024,150
144025,150
144026,150
144027,150
144028,150
144029,150
144030,150
144031,150
144032,150
144033,150
144034,150
144035,15
144036,150
144037,150
144038,150
144039,150
144040,150
144041,150
144042,150
144043,189
144044,150
144045,150
144046,150
144047,30
144048,150
144049,150
144050,150
144051,150
144052,32
144053,150
144054,150
144055,150
144056,150
144057,150
144058,150
144059,150
144060,150
144061,62
144062,150
144063,150
144064,150
144065,17
144066,150
144067,136
144068,150
144069,80
144070,150
144071,150
144072,150
144073,150
144074,150
144075,150
144076,150
144077,150
144078,150
144079,150
144080,150
144081,59
144082,150
144083,150
144084,84
144085,150
144086,88
144087,141
144088,150
144089,68
144090,173
144091,150
144092,150
144093,161
144094,150
144095,150
144096,150
144097,150
144098,78
144099,150
144100,150
144101,150
144102,150
144103,150
144104,150
144105,150
144106,150
144107,109
144108,150
144109,150
144110,150
144111,39
144112,150
144113,150
144114,150
144115,150
144116,150
144117,150
144118,150
144119,49
144120,150
144121,150
144122,150
144123,150
144124,150
144125,150
144126,150
144127,150
144128,150
144129,150
144130,150
144131,150
144132,150
144133,150
144134,150
144135,150
144136,150
144137,149
144138,62
